21.064674156169584, 105.793098298735
21.064629261363887, 105.79309679503439
21.06462785816556, 105.79314490474162
21.06462645496724, 105.79319301444794
21.064625051768918, 105.79324112415334
21.064623648570596, 105.79328923385785
21.064622245372274, 105.79333734356145
21.064620842173948, 105.79338545326414
21.064619438975626, 105.79343356296592
21.064618035777304, 105.79348167266679
21.064616632578982, 105.79352978236675
21.06461522938066, 105.7935778920658
21.064613826182338, 105.79362600176395
21.064612422984013, 105.7936741114612
21.06465731778971, 105.79367561533587
21.064658720988035, 105.79362750562412
21.064660124186357, 105.79357939591146
21.06466152738468, 105.7935312861979
21.064662930583, 105.79348317648343
21.064664333781323, 105.79343506676805
21.064665736979645, 105.79338695705177
21.06466714017797, 105.79333884733458
21.064668543376293, 105.79329073761647
21.064669946574615, 105.79324262789747
21.064671349772937, 105.79319451817756
21.06467275297126, 105.79314640845674
